text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
human,part_1746.txt,11.774261084511682,2.09879130183499,21.80015257596564,4.67914025102265,7.964950009757949,6.449818985221935,0.06386348,2.9405807164062594,0.4179850150393744,0.7859951941736374,0.273389544688027,5,"[853.0, 873.0, 803.0, 946.0, 1475.0]",1,0
human,part_1749.txt,11.66273689242955,1.857511528246809,21.953408000500666,4.858625803404465,8.391752647426863,6.425112454994229,0.054191485,2.949908726771289,0.4137681718799753,0.7881345461688893,0.2806057520997709,5,"[1257.0, 1297.0, 782.0, 1510.0, 815.0]",1,0
human,part_1750.txt,13.377112325325324,5.47162292304824,21.178367252041483,5.403260672319976,10.034528260013357,7.754664682168515,0.06420097,2.9292346076618085,0.4211136622521363,0.7291242886415212,0.7131782945736435,5,"[86.0, 18.0, 18.0, 33.0, 28.0]",1,0
human,part_1751.txt,12.304424217327242,5.077331863049725,19.543851625214742,5.4173400763252895,13.321334590519724,9.73503685245014,0.07129029,2.438021841059624,0.3053852352981828,0.707620221649967,0.7060931899641577,8,"[36.0, 33.0, 12.0, 6.0, 16.0, 8.0, 11.0, 74.0]",1,0
human,part_1754.txt,13.005502765460006,2.229186347339565,24.63682324137763,5.235450039037032,7.2781194893245615,6.248804654155509,0.05686656,3.161368083515029,0.5448838146060371,0.7578256863335218,0.7168316831683168,3,"[134.0, 101.0, 126.0]",1,0
human,part_1756.txt,11.983213235667566,2.118856428813673,21.785059188826523,4.779868594011938,8.327877824267588,6.560102057681324,0.05255034,2.980074055571786,0.4114967304398599,0.7876495637112655,0.3219439376347653,5,"[798.0, 1064.0, 1215.0, 912.0, 873.0]",1,0
human,part_1758.txt,12.127570193278746,2.8443720027270696,21.47188364379742,4.725463331458889,7.875111404913552,6.71164210840819,0.05935758,2.9204102698565144,0.417725834878712,0.7697619434897808,0.5229357798165137,5,"[266.0, 164.0, 164.0, 479.0, 180.0]",1,0
human,part_1759.txt,12.464871559880176,1.47461693930454,22.78304602519483,4.6266801897157865,6.045555706477561,5.549066482891509,0.050912343,3.377066489590797,0.5557989598815158,0.7827817764133338,0.4995854063018242,3,"[259.0, 489.0, 457.0]",1,0
human,part_1760.txt,11.90375532879185,2.016497643642519,22.185343483909683,4.9407604946051205,8.056174412921727,6.383375036342555,0.04641148,3.0021258146966554,0.409502253923734,0.7877719895579542,0.3405099628503883,5,"[975.0, 1061.0, 1192.0, 653.0, 981.0]",1,0
human,part_1761.txt,12.239705627020925,2.0186247157551622,22.49142113342952,5.098838292937911,7.80544840158864,6.411769626282851,0.052696902,2.9948286629404164,0.4126287949453862,0.783105227440192,0.3872170071783545,5,"[1017.0, 540.0, 494.0, 617.0, 727.0]",1,0
human,part_1763.txt,12.212058827139018,1.973787596588624,22.347424408513373,4.995037342240759,8.099421103374395,6.905918724130944,0.054617908,2.9101378456761897,0.3716351424348458,0.7754528328225883,0.5512454062882809,6,"[183.0, 144.0, 292.0, 186.0, 320.0, 225.0]",1,0
human,part_1765.txt,12.076119742940106,1.841757894749706,22.316702518566977,5.123009008095309,7.913630374792774,6.222401866315986,0.048645884,3.095792698031821,0.4143728815934127,0.7977052027252488,0.3018305366800721,5,"[1180.0, 1083.0, 701.0, 1455.0, 1040.0]",1,0
human,part_1766.txt,11.870300096930809,1.5009333382364027,22.11952128796205,5.356083277226146,7.811709569577967,6.252492480365107,0.05507054,2.9612999591309475,0.40867152438042,0.7899801380690394,0.3603931203931204,5,"[1029.0, 906.0, 943.0, 1020.0, 680.0]",1,0
human,part_1767.txt,11.86436482377181,1.6509056753155529,22.159347155172085,5.124742909885628,7.5541158194720435,6.27336478557581,0.050500453,3.009445407599486,0.4117307692445912,0.7929801791612309,0.3001623596265728,5,"[1040.0, 1245.0, 805.0, 1237.0, 1336.0]",1,0
human,part_1769.txt,11.893695010088264,2.079658340509052,20.817681877907244,5.54819642969712,9.37388714187146,6.872060709932993,0.054748677,2.758678351391879,0.369073742420296,0.7725480140535992,0.5293631100082713,6,"[262.0, 189.0, 113.0, 197.0, 203.0, 316.0]",1,0
human,part_1770.txt,12.160318868265572,1.6534971695422251,22.59442943451942,5.015859071452303,7.459840587776471,6.312227275700783,0.059421636,3.0430639648816173,0.4679787274691692,0.7862185485211357,0.3940960999784529,4,"[1469.0, 793.0, 694.0, 1418.0]",1,0
human,part_1772.txt,11.73614458375161,2.42746238886611,21.12199071619973,5.347805885488814,9.415941830993267,6.973383975333647,0.05292946,2.740570840012051,0.3433761838888216,0.7800152380425851,0.4559686888454011,7,"[627.0, 336.0, 895.0, 367.0, 513.0, 584.0, 587.0]",1,0
human,part_1773.txt,11.884489796269738,2.3158389124050336,21.589901240694115,5.259091922683852,9.273731404049554,6.757547328042198,0.054121498,2.821797072534673,0.3726351301261905,0.7855821902226865,0.4736286919831223,6,"[460.0, 267.0, 613.0, 303.0, 323.0, 279.0]",1,0
human,part_1778.txt,11.756273413048284,1.7670592268127812,22.38348141996137,4.692496088479656,7.64397381138865,6.1476553003750425,0.050793864,2.9944868732006187,0.4222636383535535,0.793443022518854,0.3229808276221046,5,"[767.0, 767.0, 512.0, 1605.0, 1134.0]",1,0
human,part_1781.txt,11.798769161925636,2.3228593937743147,21.469006422746883,4.517065064465873,8.006536591617675,6.373801081491402,0.04606947,2.947014254364149,0.4207191110115,0.7698319010518859,0.487453531598513,5,"[338.0, 234.0, 153.0, 179.0, 145.0]",1,0
human,part_1783.txt,11.912489738303874,2.250363460707132,21.940179537094338,4.73067283991184,8.364460093537733,6.5282807266051615,0.05804266,2.924358665657879,0.4211426145408313,0.7784448862560698,0.3943828529194383,5,"[1020.0, 626.0, 288.0, 811.0, 479.0]",1,0
human,part_1785.txt,11.390677916449311,2.636368346726335,20.923758884367373,4.614338299435497,9.427491523020784,7.174252839606622,0.051116962,2.634699011761736,0.325812152397257,0.7776806617453056,0.3671983727652285,8,"[640.0, 435.0, 284.0, 807.0, 465.0, 794.0, 498.0, 316.0]",1,0
human,part_1788.txt,12.92455560597774,6.185447150120672,18.93773465526437,4.812803040054864,12.43827133627206,9.328864573459263,0.0074326512,2.506946020876711,0.3321302582284416,0.7130308982115581,0.6451612903225806,7,"[21.0, 15.0, 2.0, 12.0, 16.0, 7.0, 66.0]",1,0
human,part_1790.txt,11.901733898987262,3.1457139673889025,21.34463389110393,4.856808736577137,8.885925383933756,7.140403023446573,0.055343047,2.6830194466461226,0.37856392813832,0.7617639081334876,0.4247787610619469,6,"[164.0, 85.0, 284.0, 85.0, 128.0, 214.0]",1,0
human,part_1792.txt,12.74449305962064,5.216428723369724,19.555780320852072,7.433190834206973,12.65078090774985,10.05083119281201,0.08909271,2.1889223440287644,0.3002983702032159,0.6967302269643361,0.8326996197718631,8,"[109.0, 16.0, 21.0, 16.0, 9.0, 16.0, 5.0, 26.0]",1,0
human,part_1798.txt,11.865730877130783,4.855373205265584,19.8736955218188,5.263005809000012,13.142471121394848,9.240729800781484,0.08898326,2.311041001992736,0.3458918197326292,0.7103134406729925,0.6803455723542117,7,"[18.0, 159.0, 53.0, 31.0, 17.0, 32.0, 4.0]",1,0
human,part_1800.txt,11.682840405955194,2.245369731553195,22.53089673198366,4.785869733339084,7.606522312019971,6.23557302786822,0.05897894,3.020079836978084,0.4165068746910829,0.7766615746040637,0.3627891496089199,5,"[421.0, 633.0, 438.0, 766.0, 404.0]",1,0
human,part_1801.txt,12.312418020414013,5.023961602861112,19.61193391972453,5.915203097830371,16.711181543942562,10.128801102850824,0.08456135,2.292738127424852,0.3380625146382185,0.7042707609586916,0.6971677559912854,7,"[159.0, 44.0, 25.0, 2.0, 12.0, 38.0, 40.0]",1,0
human,part_1804.txt,11.468462654546396,2.473780897793971,20.68548493857927,4.799629021554247,10.313586170383893,7.65393040087967,0.05802868,2.6319021673630427,0.3007797834384924,0.7768646160603456,0.385319387373926,9,"[444.0, 531.0, 626.0, 559.0, 894.0, 434.0, 714.0, 296.0, 343.0]",1,0
human,part_1807.txt,12.087658410655184,1.89368578903388,22.284441483702945,5.148014202013387,8.012981664004156,6.606901647164292,0.05603026,2.875208491883053,0.4153247164237012,0.7880617155044003,0.3044095809929627,5,"[1286.0, 837.0, 1027.0, 738.0, 1787.0]",1,0
human,part_1808.txt,12.211017505763705,2.007911815360816,22.75412300080872,4.812958424036415,7.5257591374343775,6.478070426951815,0.051299915,2.946700145581305,0.4180182874077902,0.7829166712666092,0.3526405451448041,5,"[463.0, 823.0, 804.0, 688.0, 587.0]",1,0
human,part_1813.txt,12.979741626445469,2.5805695159651605,23.847806669330133,5.101203609657502,9.585904637475572,7.369438461064861,0.06679886,2.8868039978922866,0.4696231542043169,0.7403662993052621,0.7426326129666012,4,"[171.0, 75.0, 83.0, 49.0]",1,0
human,part_1814.txt,13.32374329576221,5.037403082807633,21.301428149307448,5.38188505029154,10.610095525966209,7.814324054152951,0.06919048,2.948737131187785,0.4163016068524247,0.7281916646313027,0.84251968503937,5,"[27.0, 30.0, 44.0, 89.0, 24.0]",1,0
human,part_1815.txt,12.970362890670598,4.717338929420898,20.591651083251627,5.795789093376236,10.233232304783916,8.345935210905512,0.06396567,2.582940006367532,0.3410124766986873,0.7211123244913629,0.8530612244897959,7,"[36.0, 22.0, 14.0, 21.0, 16.0, 74.0, 25.0]",1,0
human,part_1817.txt,11.8512837871268,4.996302930136245,18.12367681161117,5.033215753024797,17.603320693402104,10.960240019098368,0.07151231,2.3128267556514563,0.2900822428450843,0.6746780904729469,0.8247863247863247,8,"[10.0, 46.0, 74.0, 13.0, 8.0, 31.0, 3.0, 7.0]",1,0
human,part_1818.txt,11.934195841261491,2.0656986519136984,21.334643403876097,4.983665188772992,8.507039115130219,6.6099688878816725,0.047711946,2.9336341875546763,0.376834080559949,0.784214541215843,0.3569732297063903,6,"[518.0, 874.0, 434.0, 792.0, 643.0, 995.0]",1,0
human,part_1821.txt,12.137800222193835,1.936776536821916,21.63775414884315,4.701971662908214,8.969761519610927,6.801579716611943,0.053683497,2.969176904615688,0.4149926015006228,0.7721794350340107,0.5537567455375675,5,"[414.0, 354.0, 205.0, 119.0, 242.0]",1,0
human,part_1823.txt,12.037150691133036,2.1227834581629628,21.75892065271617,5.28320642303486,7.588947552207774,6.259666664234556,0.050617408,2.9984233482704727,0.413416095337663,0.7831432138552223,0.4155066815144766,5,"[743.0, 920.0, 464.0, 797.0, 697.0]",1,0
human,part_1825.txt,12.05296102647118,1.954980775049929,21.816086118128784,4.994158930725858,7.951874404021185,6.375752812819638,0.049304016,2.9787657953874724,0.416062511493717,0.7824249840780473,0.3785870356882738,5,"[949.0, 735.0, 427.0, 633.0, 467.0]",1,0
human,part_1828.txt,12.067418316670738,2.5163842247662425,22.221673384323104,4.610238884701783,9.902054963397957,6.868980467494673,0.05395154,3.036534686733421,0.4193554212581806,0.7811788558723229,0.4613612565445026,5,"[498.0, 475.0, 265.0, 827.0, 138.0]",1,0
human,part_1829.txt,12.186171782339914,5.6809028786596265,18.35805200937991,5.569209260167597,12.72248448814248,9.64150948471308,0.07494886,2.3576959855412847,0.3044258785709615,0.7068305060169423,0.7975708502024291,8,"[22.0, 5.0, 27.0, 11.0, 7.0, 95.0, 16.0, 13.0]",1,0
human,part_1831.txt,13.01316619793574,1.892134141466941,22.04181464232666,4.703993957077156,9.46683854305715,7.725794079968934,0.06535666,3.179306800871713,0.5408113165793463,0.7330843790795103,0.521415270018622,3,"[38.0, 123.0, 118.0]",1,0
human,part_1832.txt,12.335403928829598,1.4912663753800004,22.444095854299,4.722718362313907,10.016531549878106,7.592991839852512,0.064997114,2.9420511561755367,0.4606718860987224,0.748466754331635,0.2390392680137247,4,"[218.0, 219.0, 63.0, 126.0]",1,0
human,part_1833.txt,12.003485202276984,2.292060530764333,21.681666017994395,5.088721423558105,8.624354955940335,6.787220160753278,0.050849795,2.89113002506346,0.372740623366198,0.7818477436795445,0.2688123300090662,6,"[595.0, 606.0, 929.0, 722.0, 410.0, 570.0]",1,0
human,part_1834.txt,11.788398483550129,3.0641344487902065,20.89258059154867,5.437883548300962,9.430378396302586,6.820744695750082,0.05887952,2.8884942778155422,0.3705984499720117,0.7745670212287901,0.3570952698201199,6,"[300.0, 264.0, 177.0, 408.0, 158.0, 301.0]",1,0
human,part_1835.txt,11.988919573730666,2.0107401247994883,21.66161194419461,4.999194541869771,7.864045769234249,6.435639686049054,0.055061303,3.023977830167743,0.412193654815186,0.7813369660388481,0.306231899603132,5,"[762.0, 563.0, 1073.0, 704.0, 555.0]",1,0
human,part_1837.txt,12.195636805734722,2.246987678349273,22.177144731934497,4.761495544761099,7.561197564707003,6.431162018035824,0.049900994,2.9966702010786723,0.4141491425250422,0.7853015704634232,0.2554434413170472,5,"[843.0, 871.0, 1076.0, 822.0, 716.0]",1,0
human,part_1838.txt,11.999253239802966,2.853076649169448,21.074777663457777,5.176443748121612,7.929064073086126,6.639473704910426,0.046864223,2.892913328531723,0.3713495518903976,0.7699456683613534,0.5009433962264151,6,"[219.0, 248.0, 85.0, 172.0, 161.0, 176.0]",1,0
human,part_1839.txt,11.802729104561369,2.3108278124961505,21.91948806694701,5.304691035289856,8.249879507190386,6.488752868151902,0.04672408,2.8504714111904783,0.3734931063321955,0.7863668245088881,0.3082028713657023,6,"[677.0, 1430.0, 819.0, 711.0, 796.0, 797.0]",1,0
human,part_1840.txt,11.963163532216331,2.258686391650036,22.18905613155867,4.929679356512606,7.78642271055485,6.408176509115724,0.04824554,2.9996325440642035,0.4078688025340363,0.7782779619644606,0.594,5,"[197.0, 404.0, 291.0, 354.0, 239.0]",1,0
human,part_1845.txt,12.66402340297224,5.370159263971709,20.673271492716733,5.466161104272114,11.015414199106202,8.55688138527571,0.0645398,2.545462068554614,0.3302606596202632,0.72047583734465,0.8527397260273972,7,"[38.0, 33.0, 22.0, 20.0, 30.0, 41.0, 64.0]",1,0
human,part_1850.txt,11.80721608489918,2.359117039782036,22.08394050369023,5.219537508118043,8.849331675787568,6.857567543140627,0.059500683,2.8515096103488284,0.3714588447905629,0.7800151178490626,0.3485560107924453,6,"[1062.0, 638.0, 529.0, 719.0, 488.0, 797.0]",1,0
human,part_1851.txt,11.64344455146102,1.6887500990355084,21.659872468298616,4.996118362180026,8.318923551902817,6.124050474828024,0.05517284,2.9947171399795955,0.4124961704322933,0.7878799440583375,0.2770980392156862,5,"[1204.0, 1021.0, 557.0, 772.0, 934.0]",1,0
human,part_1854.txt,11.8082918327808,2.160566907777973,22.135305173186417,4.632792538318028,8.419247558154426,6.425233433350487,0.050091222,2.949522464411205,0.4153702273251821,0.7823230678949376,0.4234033050468959,5,"[738.0, 741.0, 429.0, 788.0, 568.0]",1,0
human,part_1855.txt,11.87269768540394,1.786489604313403,21.696682953259376,4.626482362713297,7.316989427844124,6.300233834282108,0.049032032,3.0050297628272062,0.4183157703037824,0.7854797495981118,0.4081720430107526,5,"[601.0, 445.0, 762.0, 1014.0, 593.0]",1,0
human,part_1859.txt,12.130441654487791,2.065769194168653,22.55442462228853,4.983131388319485,8.31174169108887,6.571146924951844,0.05200054,2.991269088832194,0.4130802551113299,0.7892956488716732,0.3008879321942688,5,"[1476.0, 761.0, 1277.0, 850.0, 1139.0]",1,0
human,part_1860.txt,12.767020582564712,4.492300474664689,21.70824407194112,5.031480931135697,8.879401639484946,7.244864961763459,0.048316095,2.973865419281989,0.406224605106073,0.7324522035043245,0.7550200803212851,5,"[17.0, 63.0, 32.0, 53.0, 22.0]",1,0
human,part_1862.txt,12.328537291734197,1.7900499735544488,22.241556187524527,4.7384471954026495,7.411905163202594,6.456241245241642,0.0476146,2.994455233708318,0.4140279188244153,0.7910518650801346,0.4118515783644083,5,"[536.0, 419.0, 604.0, 365.0, 306.0]",1,0
human,part_1863.txt,12.2863563540154,2.332141135652215,22.29649218840524,5.008018658668766,7.81100464097074,6.54031559908865,0.054438382,2.909752542775279,0.4152870545602622,0.7876180829727997,0.2996002194873403,5,"[1390.0, 695.0, 1216.0, 942.0, 781.0]",1,0
human,part_1864.txt,12.19177802431033,1.9725213526936216,22.304531352606865,4.836867193135314,7.748615421136481,6.50367574263014,0.0519778,3.0070731915016653,0.4135425312477984,0.7926421070718437,0.2948763250883392,5,"[1688.0, 1455.0, 953.0, 1146.0, 969.0]",1,0
human,part_1867.txt,11.94740162094748,1.9947847005440489,22.00604610080216,5.052521140384522,6.960010950613649,6.124052671061868,0.05109603,3.0420349905468065,0.412191148656074,0.7855019150575753,0.3667765326301911,5,"[589.0, 918.0, 721.0, 581.0, 567.0]",1,0
human,part_1869.txt,11.764247770259365,2.2661832472162664,21.34980989774904,4.88380853528567,7.96305059566483,6.367673722123177,0.052801464,2.9684424492969423,0.4145180710519003,0.7849220089636477,0.2754350211631917,5,"[1181.0, 689.0, 659.0, 1031.0, 923.0]",1,0
human,part_1870.txt,12.005081333300122,2.3641158945942014,21.81042686938732,4.657881365459502,7.810601184747791,6.301385455291188,0.053131063,3.08609347100872,0.413362367383979,0.7815312908488142,0.3657727398396461,5,"[942.0, 593.0, 456.0, 456.0, 743.0]",1,0
human,part_1874.txt,11.788842695386936,1.8415873749729688,22.17034213230428,4.70202963533691,7.461223444698333,6.070540789816015,0.04472199,3.0544775840526848,0.4173627237406845,0.7946393476934086,0.2890965732087227,5,"[1020.0, 773.0, 926.0, 1290.0, 1018.0]",1,0
human,part_1877.txt,12.25154552377886,1.8332263613088045,22.560524312658096,4.38327528134667,7.947017848355068,6.728814393788529,0.047308102,3.082703624397596,0.4102777318114396,0.783781712690202,0.3715021267069621,5,"[847.0, 666.0, 1071.0, 672.0, 801.0]",1,0
human,part_1879.txt,12.304975051100737,2.166537131482958,22.06079777677808,4.688791741402565,8.074828465521096,6.40102169514923,0.048748974,3.1091638802244645,0.4125794568386509,0.7902426658777535,0.4651667653443852,5,"[658.0, 535.0, 370.0, 407.0, 387.0]",1,0
human,part_1883.txt,13.746955283582103,3.004174091863696,23.77429882442905,6.323711900558092,8.045946534761603,7.194300967967217,0.09796004,2.83745267089698,0.5604446529253225,0.7352982787143816,0.5711159737417943,3,"[143.0, 29.0, 89.0]",1,0
human,part_1884.txt,12.076488794783714,1.9525579418779533,22.19081583963431,4.938201173388233,8.039208363618737,6.403816772877859,0.049647056,3.0080217857691376,0.412643045898705,0.7911492381967045,0.2512714776632302,5,"[1211.0, 1025.0, 765.0, 682.0, 1004.0]",1,0
human,part_1885.txt,12.287783973799003,2.2316899390546188,22.271153483353736,4.874116813749442,7.075725593626071,6.350837986256558,0.05327543,3.043167687483321,0.464234240981449,0.7796093484989302,0.3798311861394935,4,"[513.0, 396.0, 304.0, 496.0]",1,0
human,part_1888.txt,12.833847131749057,7.001362129769948,19.812483450281512,8.693314990402056,13.099071815698702,11.180158271772846,0.08579214,1.698775968116113,0.4954408447813443,0.6394640373672177,0.7621359223300971,3,"[3.0, 147.0, 6.0]",1,0
human,part_1890.txt,12.406278072541689,2.046429415017484,22.10427531949501,4.805638571167605,6.881152128864996,5.97838140588341,0.048236415,3.22113785363654,0.4722870913738533,0.7748406507991047,0.4311642319610447,4,"[292.0, 331.0, 171.0, 179.0]",1,0
human,part_1891.txt,12.265193733015003,2.3548009493459894,22.131345948166043,4.7946821248182365,7.756824438814469,6.594047235187219,0.055855546,2.979441886368156,0.4153054381210255,0.7815259879906022,0.2567483296213808,5,"[791.0, 900.0, 703.0, 842.0, 581.0]",1,0
human,part_1893.txt,11.905235392649466,2.382433166002447,21.39703404583737,5.0674749282474085,8.14661049478046,6.582276949433105,0.050434858,2.963195937567693,0.3706172582223483,0.7810444881696836,0.3741195967407816,6,"[425.0, 712.0, 595.0, 457.0, 627.0, 470.0]",1,0
human,part_1894.txt,13.00189606099025,2.7295615663135826,22.775922798267217,5.77589812143445,6.107026165177646,5.978545001925109,0.05712373,3.0535994680126666,0.5446782709281004,0.7552910580764991,0.6731517509727627,3,"[90.0, 146.0, 109.0]",1,0
human,part_1901.txt,11.899791579940205,1.8773515008696595,21.90514969817606,5.033461306584941,8.17034641970917,6.622630798429358,0.047595877,2.8719010923466044,0.373025193409958,0.7857961421395808,0.4601622633659247,6,"[356.0, 498.0, 264.0, 487.0, 237.0, 369.0]",1,0
human,part_1902.txt,13.169231238488438,6.129822941948063,19.98526113213299,4.752898534332931,17.355880049714532,11.387650607244828,0.054825757,2.4473916680272403,0.3334536932147465,0.6915620442241541,0.8828451882845189,7,"[64.0, 63.0, 40.0, 24.0, 9.0, 8.0, 2.0]",1,0
human,part_1904.txt,11.760229363237414,2.409595453702608,21.106143804963605,4.634615616823258,8.51048722127323,6.441383121752977,0.036470395,2.988826963882904,0.3748941683885848,0.7785273774924804,0.5574433656957929,6,"[174.0, 190.0, 272.0, 185.0, 208.0, 348.0]",1,0
human,part_1905.txt,12.095099781975756,1.9680433736479976,22.17472033124907,4.872548624870398,7.934945280495771,6.644087623594233,0.057621617,2.950508343334192,0.4173560576283839,0.7876753647474704,0.3154539459221807,5,"[1260.0, 1120.0, 1215.0, 1127.0, 733.0]",1,0
human,part_1906.txt,12.038130280728543,1.6130758465127353,22.81314656736829,5.019605342357201,7.323465058680763,6.086671164608292,0.056052722,3.110877428910524,0.4700521081064092,0.793829820278939,0.3478295755436091,4,"[1374.0, 1341.0, 1450.0, 1083.0]",1,0
human,part_1909.txt,11.65163903461152,2.014615806534377,21.733834938290563,5.1371433861624,7.719283622176521,6.139760678382434,0.053197343,2.970427638823841,0.4137282849300156,0.7880240706027949,0.3714285714285714,5,"[1286.0, 900.0, 709.0, 866.0, 708.0]",1,0
human,part_1912.txt,12.235269187213078,2.026411570081238,22.05535503868824,4.762835349296923,7.689233199244626,6.493904217938093,0.052615635,3.042439359362432,0.4155296816282859,0.7873501742672203,0.2893602225312934,5,"[1095.0, 1129.0, 1158.0, 786.0, 906.0]",1,0
human,part_1913.txt,12.134482465274871,1.98184967600768,21.81322271218947,5.005839917366894,6.960239069438524,6.276276333617864,0.04854985,2.9773965120372283,0.4124227653744793,0.7864723570589127,0.4042228994340444,5,"[331.0, 389.0, 335.0, 278.0, 523.0]",1,0
human,part_1926.txt,11.643818581106064,1.879333717050903,21.730316137957345,5.321544265439581,7.511729923161429,6.199926454927918,0.05781338,2.901533108849866,0.4056366029583055,0.7865942065214095,0.3765115802418528,5,"[402.0, 379.0, 280.0, 430.0, 345.0]",1,0
human,part_1927.txt,11.703604906022983,2.0032231415419783,22.00334412316831,5.1902976310998845,7.607403818446386,6.261964194619849,0.058849804,2.922297954162685,0.4139100510436688,0.7876173540201119,0.2576612081266562,5,"[1237.0, 961.0, 888.0, 677.0, 1025.0]",1,0
human,part_1929.txt,12.151365249152809,2.144157269544046,22.559139881270685,4.952830806263002,7.656582818846861,6.491096567028746,0.05456714,2.9407057257288973,0.416420407001805,0.7880824186460244,0.3342495876855415,5,"[1677.0, 825.0, 930.0, 1034.0, 578.0]",1,0
human,part_1931.txt,12.131000907005838,5.747941533169277,18.3937217205867,5.354044712924761,20.32076210760337,11.418629934535716,0.050656237,2.176676035277424,0.249560818153809,0.6983438066550303,0.7672413793103449,10,"[31.0, 26.0, 22.0, 5.0, 12.0, 4.0, 40.0, 29.0, 7.0, 1.0]",1,0
human,part_1937.txt,13.221242841589415,5.47496686710459,20.42083812243319,5.60328648624976,16.576665687135574,10.482119313672452,0.050710034,2.4000477268079425,0.2920003761830483,0.6999479424928305,0.7172995780590717,9,"[10.0, 11.0, 20.0, 31.0, 31.0, 6.0, 17.0, 3.0, 40.0]",1,0
human,part_1939.txt,12.179398924363085,2.076116933947926,22.43978635065444,5.203051658186748,8.449027488574465,7.076832812375294,0.06412947,2.8240158696032296,0.4086903985370018,0.773744389365149,0.3364771519659936,5,"[743.0, 531.0, 623.0, 528.0, 666.0]",1,0
human,part_1944.txt,12.063769760010068,2.016279094381773,21.686270493123725,4.867605827097684,7.929680206875318,6.558395112853933,0.057659492,3.008900422704865,0.4158239588011251,0.7782725984528887,0.2662476147715793,5,"[542.0, 571.0, 788.0, 416.0, 642.0]",1,0
human,part_1946.txt,13.013156106205509,4.703090399544483,20.12790671592201,5.207489218135322,11.572730119062571,8.362494421896542,0.058856048,2.6978945758381663,0.364180953378073,0.7220893821974173,0.8052434456928839,6,"[49.0, 35.0, 7.0, 71.0, 27.0, 25.0]",1,0
human,part_1948.txt,12.20553219710636,2.1740226248600205,22.78652929102254,4.608162113645061,7.888318367325461,6.592833444201188,0.05332322,3.0146687840330983,0.416470057368951,0.7887489892919197,0.4824797843665768,5,"[823.0, 284.0, 636.0, 374.0, 389.0]",1,0
human,part_1949.txt,11.977253410395347,2.0491537511522497,21.99095976306647,4.82779362812145,8.080896227103585,6.74688574350387,0.051406026,2.864194840875338,0.374830888978924,0.7921145941379144,0.3234377030011693,6,"[767.0, 713.0, 1203.0, 1774.0, 803.0, 1104.0]",1,0
human,part_1950.txt,12.13378436574826,1.9103647600014444,22.380021238023744,4.470148447714007,7.439363990533493,6.411573191734841,0.052894667,3.1117296420867904,0.4139054832370654,0.7877123361537198,0.4685410931970114,5,"[342.0, 692.0, 683.0, 302.0, 364.0]",1,0
human,part_1952.txt,12.160776082786004,1.7389102768247509,22.632744607368057,4.687239126186269,7.291962682382348,6.2960987979587975,0.047807,3.107991816613118,0.4187801116219738,0.795333579620632,0.3433162892622352,5,"[653.0, 1664.0, 935.0, 1015.0, 1129.0]",1,0
human,part_1956.txt,12.271482427655627,1.7146278236619956,22.49276210420264,5.103468422415798,7.339041538262983,6.393958845700934,0.05526024,2.939084659360903,0.4647312021085258,0.7853306604925737,0.3381212295317437,4,"[1175.0, 897.0, 1379.0, 816.0]",1,0
human,part_1957.txt,12.047220157510836,2.0427604816979006,22.09933390812646,4.940168371800771,8.049886654177481,6.473340211015078,0.056548256,3.089826177849029,0.4118486793705863,0.7852319660989139,0.370996723390762,5,"[946.0, 1113.0, 623.0, 653.0, 837.0]",1,0
human,part_1961.txt,12.110137507429354,2.3871411634256794,21.994482267120283,4.605017569371007,8.703282350739135,6.859758924137819,0.055198316,3.006638402244124,0.3789273984610796,0.7818029966823115,0.4249004240010279,6,"[1045.0, 799.0, 592.0, 787.0, 396.0, 378.0]",1,0
human,part_1964.txt,11.596997071221,2.7655514059627984,20.72612392519375,5.023392252139109,9.083298691153503,6.629692125093526,0.054084346,2.8670599613349967,0.3764834427962302,0.7711539462884334,0.5020644095788604,6,"[126.0, 186.0, 273.0, 317.0, 86.0, 227.0]",1,0
human,part_1965.txt,12.195939408096836,2.337808369697652,22.42393857600737,4.890615916941702,8.180001423108157,6.5845874826830295,0.058237925,3.037211931782346,0.4170740262338736,0.7854309472307368,0.4358006042296072,5,"[809.0, 315.0, 532.0, 315.0, 337.0]",1,0
human,part_1966.txt,13.178371657028404,4.854403326569205,20.88692428097992,5.662453648296514,10.033987766507048,8.181519816895687,0.048564196,2.608645627676636,0.3392408274120043,0.7285424099355219,0.8055555555555556,7,"[19.0, 22.0, 50.0, 21.0, 47.0, 31.0, 42.0]",1,0
human,part_1969.txt,12.078862879581596,2.5166041934882823,21.864319496193108,5.006397079913251,7.882036458036876,6.605174957871336,0.056559213,2.9680300446598573,0.4130245665996514,0.7652976802788438,0.4717624148003895,5,"[127.0, 306.0, 185.0, 191.0, 160.0]",1,0
human,part_1970.txt,14.170904002017684,2.2609635912159054,23.77541498500466,5.720080620640041,6.222075062484039,6.024519499799836,0.04473541,3.311642754894056,0.5541532152316294,0.7416990817888243,0.75,3,"[61.0, 41.0, 45.0]",1,0
